id,group,kind,layer,target,setup,action,expected,diagnostic,cut,gate
STA-033,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicRepeatKey,dynamic repeat key,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicRepeatKey); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-034,STA,negative-authored,syntax/sema,#[static] rejects DynamicRepeatKey,Apply #[static] to a subject whose first contaminant is dynamic repeat key,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-035,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicNestedArgument,dynamic nested argument,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicNestedArgument); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-036,STA,negative-authored,syntax/sema,#[static] rejects DynamicNestedArgument,Apply #[static] to a subject whose first contaminant is dynamic nested argument,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-037,STA,positive-dynamic,sema/compiler/runtime,static disposition DynamicResourceSelection,dynamic resource selection,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(DynamicResourceSelection); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-038,STA,negative-authored,syntax/sema,#[static] rejects DynamicResourceSelection,Apply #[static] to a subject whose first contaminant is dynamic resource selection,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-039,STA,positive-dynamic,sema/compiler/runtime,static disposition MutableResource,mutable resource descriptor,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(MutableResource); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-040,STA,negative-authored,syntax/sema,#[static] rejects MutableResource,Apply #[static] to a subject whose first contaminant is mutable resource descriptor,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-041,STA,positive-dynamic,sema/compiler/runtime,static disposition UnfoldableModifier,modifier without exact fold implementation,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(UnfoldableModifier); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-042,STA,negative-authored,syntax/sema,#[static] rejects UnfoldableModifier,Apply #[static] to a subject whose first contaminant is modifier without exact fold implementation,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-043,STA,positive-dynamic,sema/compiler/runtime,static disposition RecursiveViewCall,recursive View call,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(RecursiveViewCall); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-044,STA,negative-authored,syntax/sema,#[static] rejects RecursiveViewCall,Apply #[static] to a subject whose first contaminant is recursive View call,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-045,STA,positive-dynamic,sema/compiler/runtime,static disposition EnvironmentDependency,runtime environment dependency,Run automatic proof without authored requirement and execute the View,Catalog records Dynamic(EnvironmentDependency); compiler emits ordinary dynamic program and runtime executes valid View,none,C2-C6,static dynamic path
STA-046,STA,negative-authored,syntax/sema,#[static] rejects EnvironmentDependency,Apply #[static] to a subject whose first contaminant is runtime environment dependency,Run ordinary semantic validation and the same automatic proof,"Reject only the checked performance contract; attribute is primary, first contaminant related, no product is published",sema.view.static.required_dynamic,C7,static diagnostic
STA-047,STA,tamper/atomicity,bundle/runtime,certificate validation,certificate semantic digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-048,STA,tamper/atomicity,bundle/runtime,certificate validation,dependency digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-049,STA,tamper/atomicity,bundle/runtime,certificate validation,immutable resource closure digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-050,STA,tamper/atomicity,bundle/runtime,certificate validation,fragment digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-051,STA,tamper/atomicity,bundle/runtime,certificate validation,program semantic digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-052,STA,tamper/atomicity,bundle/runtime,certificate validation,certificate self-digest differs,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
STA-053,STA,tamper/atomicity,bundle/runtime,certificate validation,certificate subject points to another node,Strict-decode and validate certificate/fragment/product joins,Reject candidate before runtime catalog publication; active generation remains unchanged,bundle.view.certificate.digest_mismatch,C4-C6,codec tamper
