id,area,gate,kind,fixture,operation,expected,owner
CVRS-T-00657,plan tamper,P6,negative,SourcePattern::Error.Pattern.Node(path) @ SourceHandlerPlan::Error::pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00658,plan site,P5/P6,positive,SourcePattern::Progress.Pattern.Node(path) @ SourceHandlerPlan::Progress::pattern,resolve actual current owner field,same semantic ID and checked type from pattern: RuntimeTypedPattern; expected resolves from canonical progress type; complete node/binding facts,arcweft-core plan site table
CVRS-T-00659,plan tamper,P6,negative,SourcePattern::Progress.Pattern.Node(path) @ SourceHandlerPlan::Progress::pattern,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00660,plan tamper,P6,negative,SourcePattern::Progress.Pattern.Node(path) @ SourceHandlerPlan::Progress::pattern,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00661,plan tamper,P6,negative,SourcePattern::Progress.Pattern.Node(path) @ SourceHandlerPlan::Progress::pattern,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00662,plan site,P5/P6,positive,SourceExpression::Item.Yield(op:u32).Node(path) @ SourceHandlerPlan::Item::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00663,plan tamper,P6,negative,SourceExpression::Item.Yield(op:u32).Node(path) @ SourceHandlerPlan::Item::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00664,plan tamper,P6,negative,SourceExpression::Item.Yield(op:u32).Node(path) @ SourceHandlerPlan::Item::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00665,plan tamper,P6,negative,SourceExpression::Item.Yield(op:u32).Node(path) @ SourceHandlerPlan::Item::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00666,plan site,P5/P6,positive,SourceExpression::Error.Yield(op:u32).Node(path) @ SourceHandlerPlan::Error::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00667,plan tamper,P6,negative,SourceExpression::Error.Yield(op:u32).Node(path) @ SourceHandlerPlan::Error::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00668,plan tamper,P6,negative,SourceExpression::Error.Yield(op:u32).Node(path) @ SourceHandlerPlan::Error::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00669,plan tamper,P6,negative,SourceExpression::Error.Yield(op:u32).Node(path) @ SourceHandlerPlan::Error::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00670,plan site,P5/P6,positive,SourceExpression::Progress.Yield(op:u32).Node(path) @ SourceHandlerPlan::Progress::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00671,plan tamper,P6,negative,SourceExpression::Progress.Yield(op:u32).Node(path) @ SourceHandlerPlan::Progress::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00672,plan tamper,P6,negative,SourceExpression::Progress.Yield(op:u32).Node(path) @ SourceHandlerPlan::Progress::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00673,plan tamper,P6,negative,SourceExpression::Progress.Yield(op:u32).Node(path) @ SourceHandlerPlan::Progress::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00674,plan site,P5/P6,positive,SourceExpression::Disconnected.Yield(op:u32).Node(path) @ SourceHandlerPlan::Disconnected::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00675,plan tamper,P6,negative,SourceExpression::Disconnected.Yield(op:u32).Node(path) @ SourceHandlerPlan::Disconnected::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00676,plan tamper,P6,negative,SourceExpression::Disconnected.Yield(op:u32).Node(path) @ SourceHandlerPlan::Disconnected::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00677,plan tamper,P6,negative,SourceExpression::Disconnected.Yield(op:u32).Node(path) @ SourceHandlerPlan::Disconnected::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00678,plan site,P5/P6,positive,SourceExpression::PermissionRevoked.Yield(op:u32).Node(path) @ SourceHandlerPlan::PermissionRevoked::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00679,plan tamper,P6,negative,SourceExpression::PermissionRevoked.Yield(op:u32).Node(path) @ SourceHandlerPlan::PermissionRevoked::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00680,plan tamper,P6,negative,SourceExpression::PermissionRevoked.Yield(op:u32).Node(path) @ SourceHandlerPlan::PermissionRevoked::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00681,plan tamper,P6,negative,SourceExpression::PermissionRevoked.Yield(op:u32).Node(path) @ SourceHandlerPlan::PermissionRevoked::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00682,plan site,P5/P6,positive,SourceExpression::End.Yield(op:u32).Node(path) @ SourceHandlerPlan::End::ops[j] where SourceOp::Yield(expr),resolve actual current owner field,same semantic ID and checked type from expr: RuntimeTypedExpr; handler/op bounds; node table exact,arcweft-core plan site table
CVRS-T-00683,plan tamper,P6,negative,SourceExpression::End.Yield(op:u32).Node(path) @ SourceHandlerPlan::End::ops[j] where SourceOp::Yield(expr),change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00684,plan tamper,P6,negative,SourceExpression::End.Yield(op:u32).Node(path) @ SourceHandlerPlan::End::ops[j] where SourceOp::Yield(expr),change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00685,plan tamper,P6,negative,SourceExpression::End.Yield(op:u32).Node(path) @ SourceHandlerPlan::End::ops[j] where SourceOp::Yield(expr),change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00686,plan site,P5/P6,exclusion,"Excluded::SourceEffect/TextOps @ SourceOp::{Effect,SignalWrite,Log,Close}::static/text payloads",enumerate typed sites,no site emitted; exact reason: no RuntimeExpr in current field,arcweft-core plan site table
CVRS-T-00687,plan site,P5/P6,negative,"Excluded::SourceEffect/TextOps @ SourceOp::{Effect,SignalWrite,Log,Close}::static/text payloads",inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00688,plan site,P5/P6,positive,SourceExpression::EvaluatedEffect.Argument(argument:u32) @ SourceOp::EvaluatedEffect::RuntimeEffectExpr arguments,resolve actual current owner field,same semantic ID and checked type from typed expressions; stable argument order and exact types,arcweft-core plan site table
CVRS-T-00689,plan tamper,P6,negative,SourceExpression::EvaluatedEffect.Argument(argument:u32) @ SourceOp::EvaluatedEffect::RuntimeEffectExpr arguments,change only a raw site/origin coordinate,actual owner traversal produces original site; missing/extra/substitution error,arcweft-core plan admission
CVRS-T-00690,plan tamper,P6,negative,SourceExpression::EvaluatedEffect.Argument(argument:u32) @ SourceOp::EvaluatedEffect::RuntimeEffectExpr arguments,change only declared checked type/root,declaration fails independently against AdmittedRuntimeGeneration,arcweft-core plan admission
CVRS-T-00691,plan tamper,P6,negative,SourceExpression::EvaluatedEffect.Argument(argument:u32) @ SourceOp::EvaluatedEffect::RuntimeEffectExpr arguments,change both conceptual root-use and declaration consistently,actual owner field plus admitted generation still disagree; no mutual self-authorization,arcweft-core plan admission
CVRS-T-00692,plan site,P5/P6,exclusion,Excluded::LineOptionRequest @ LineTaskGroup.options[i].value: String::string value,enumerate typed sites,no site emitted; exact reason: current raw owner retains only source/display text,arcweft-core plan site table
CVRS-T-00693,plan site,P5/P6,negative,Excluded::LineOptionRequest @ LineTaskGroup.options[i].value: String::string value,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00694,plan site,P5/P6,exclusion,"Excluded::LineBindingRequest @ LineTaskGroup.bindings[i].{pattern,value}: String::strings",enumerate typed sites,no site emitted; exact reason: current raw owner lacks typed evidence,arcweft-core plan site table
CVRS-T-00695,plan site,P5/P6,negative,"Excluded::LineBindingRequest @ LineTaskGroup.bindings[i].{pattern,value}: String::strings",inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00696,plan site,P5/P6,exclusion,Excluded::LineOutRequest @ LineTaskGroup.out[i].value: String::string,enumerate typed sites,no site emitted; exact reason: current raw owner lacks typed evidence,arcweft-core plan site table
CVRS-T-00697,plan site,P5/P6,negative,Excluded::LineOutRequest @ LineTaskGroup.out[i].value: String::string,inject conceptual root-use row,unknown/nonexistent actual owner coordinate rejected; row cannot authorize itself,arcweft-core plan admission
CVRS-T-00698,AWBC site,P8/P9,positive,RuntimeType::Layout @ AwbcProgram.runtime_types::runtime_types[ty],resolve actual current owner field,read AwbcRuntimeTypeDeclaration; project to exact RuntimeCheckedType; compare semantic/domain to AdmittedRuntimeGeneration; final change replace Vec<AwbcRuntimeType> with Vec<AwbcRuntimeTypeDeclaration>; declaration fields private; no default,arcweft-core AWBC site table
CVRS-T-00699,AWBC tamper,P9,negative,RuntimeType::Layout @ AwbcProgram.runtime_types::runtime_types[ty],change only AwbcTypedOrigin coordinate,actual site resolution disagrees; missing/extra/substitution before equality,arcweft-core AWBC admission
CVRS-T-00700,AWBC tamper,P9,negative,RuntimeType::Layout @ AwbcProgram.runtime_types::runtime_types[ty],change only type declaration/frame/constant/pattern/signature field,independent owner/generation resolution fails,arcweft-core AWBC admission
